1292,1,수학,1513,13.043%
1293,1,수학,1513,69.231%
1294,1,수학,1513,40.909%
1295,1,수학,1513,24.324%
1296,1,수학,1513,42.857%
1297,1,수학,1513,36.000%
1298,1,수학,1513,60.000%
1299,1,수학,1513,28.125%
1300,1,수학,1513,75.000%
1301,1,수학,1513,47.368%
1302,1,수학,1513,100.000%
1303,1,수학,1513,56.250%
1304,1,수학,1513,13.043%
1305,1,수학,1513,15.517%
1306,1,수학,1513,16.071%
1307,1,수학,1513,44.444%
1308,1,수학,1513,72.727%
1309,1,수학,1513,80.000%
1310,1,수학,1513,57.143%
1311,1,수학,1513,66.667%
1312,1,수학,1513,26.667%
1313,1,수학,1513,80.000%
1314,1,수학,1513,72.727%
1315,1,수학,1513,21.053%
1316,1,수학,1513,80.000%
1317,1,수학,1513,61.538%
1318,1,수학,1513,53.333%
1319,1,수학,1513,53.333%
1320,1,수학,1513,80.000%
1321,1,수학,1513,14.286%
1322,1,수학,1513,88.889%
1323,1,수학,1513,34.783%
1324,1,수학,1513,61.538%
1325,1,수학,1513,66.667%
1326,1,수학,1513,53.333%
1327,1,수학,1513,33.333%
1328,1,수학,1513,4.545%
1329,1,수학,1513,25.000%
1330,1,수학,1513,50.000%
1331,1,수학,1513,40.000%
1332,1,수학,1513,46.667%
1333,1,수학,1513,38.889%
1334,1,수학,1513,87.500%
1335,1,수학,1513,87.500%
1336,1,수학,1513,63.636%
1337,1,수학,1513,87.500%
1338,1,수학,1513,77.778%
1339,1,수학,1513,21.875%
1340,1,수학,1513,87.500%
1341,1,수학,1513,50.000%
1342,1,수학,1513,53.846%
1343,1,수학,1513,33.333%
1344,1,수학,1513,63.636%
1345,1,수학,1513,70.000%
1346,1,수학,1513,43.750%
1347,1,수학,1513,77.778%
1348,1,수학,1513,43.750%
1349,1,수학,1513,43.750%
1350,1,수학,1513,35.000%
1351,1,수학,1513,29.167%
1352,1,수학,1513,25.000%
1353,1,수학,1513,77.778%
1354,1,수학,1513,20.588%
1355,1,수학,1513,100.000%
1356,1,수학,1513,100.000%
1357,1,수학,1513,75.000%
1358,1,수학,1513,54.545%
1359,1,수학,1513,66.667%
1360,1,수학,1513,100.000%
1361,1,수학,1513,100.000%
1362,1,수학,1513,28.571%
1363,1,수학,1513,23.077%
1364,1,수학,1513,12.245%
1365,1,수학,1513,100.000%
1366,1,수학,1513,66.667%
1367,1,수학,1513,46.154%
1368,1,수학,1513,42.857%
1369,1,수학,1513,50.000%
1370,1,수학,1513,21.429%
1371,1,수학,1513,100.000%
1372,1,수학,1513,35.294%
1373,1,수학,1513,33.333%
1374,1,수학,1513,28.571%
1375,1,수학,1513,11.765%
1376,1,수학,1513,60.000%
1377,1,수학,1513,54.545%
1378,1,수학,1513,100.000%
1379,1,수학,1513,100.000%
1380,1,수학,1513,30.000%
1381,1,수학,1513,26.087%
1382,1,수학,1513,46.154%
1383,1,수학,1513,85.714%
1384,1,수학,1513,75.000%
1385,1,수학,1513,83.333%
1386,1,수학,1513,45.455%
1387,1,수학,1513,45.455%
1388,1,수학,1513,62.500%
1389,1,수학,1513,50.000%
1390,1,수학,1513,26.316%
1391,1,수학,1513,100.000%
1392,1,수학,1513,45.455%
1393,1,수학,1513,15.152%
1394,1,수학,1513,33.333%
1395,1,수학,1513,62.500%
1396,1,수학,1513,62.500%
1397,1,수학,1513,17.241%
1398,1,수학,1513,100.000%
1399,1,수학,1513,100.000%
1400,1,수학,1513,83.333%
1401,1,수학,1513,62.500%
1402,1,수학,1513,62.500%
1403,1,수학,1513,17.241%
1404,1,수학,1513,26.316%
1405,1,수학,1513,100.000%
1406,1,수학,1513,45.455%
1407,1,수학,1513,83.333%
1408,1,수학,1513,50.000%
1409,1,수학,1513,15.152%
1410,1,수학,1513,71.429%
1411,1,수학,1513,35.714%
1412,1,수학,1513,100.000%
1413,1,수학,1513,6.410%
1414,1,수학,1513,62.500%
1415,1,수학,1513,83.333%
1416,1,수학,1513,21.739%
1417,1,수학,1513,35.714%
1418,1,수학,1513,80.000%
1419,1,수학,1513,44.444%
1420,1,수학,1513,21.053%
1421,1,수학,1513,66.667%
1422,1,수학,1513,30.769%
1423,1,수학,1513,80.000%
1424,1,수학,1513,100.000%
1425,1,수학,1513,22.222%
1426,1,수학,1513,66.667%
1427,1,수학,1513,26.667%
1428,1,수학,1513,40.000%
1429,1,수학,1513,36.364%
1430,1,수학,1513,66.667%
1431,1,수학,1513,100.000%
1432,1,수학,1513,66.667%
1433,1,수학,1513,23.529%
1434,1,수학,1513,40.000%
1435,1,수학,1513,33.333%
1436,1,수학,1513,100.000%
1437,1,수학,1513,40.000%
1438,1,수학,1513,100.000%
1439,1,수학,1513,100.000%
1440,1,수학,1513,80.000%
1441,1,수학,1513,33.333%
1442,1,수학,1513,100.000%
1443,1,수학,1513,66.667%
1444,1,수학,1513,16.000%
1445,1,수학,1513,66.667%
1446,1,수학,1513,100.000%
1447,1,수학,1513,50.000%
1448,1,수학,1513,100.000%
1449,1,수학,1513,50.000%
1450,1,수학,1513,57.143%
1451,1,수학,1513,25.000%
1452,1,수학,1513,3.704%
1453,1,수학,1513,100.000%
1454,1,수학,1513,100.000%
1455,1,수학,1513,27.273%
1456,1,수학,1513,60.000%
1457,1,수학,1513,50.000%
1458,1,수학,1513,100.000%
1459,1,수학,1513,100.000%
1460,1,수학,1513,42.857%
1461,1,수학,1513,100.000%
1462,1,수학,1513,100.000%
1463,1,수학,1513,42.857%
1464,1,수학,1513,100.000%
1465,1,수학,1513,60.000%
1466,1,수학,1513,100.000%
1467,1,수학,1513,14.286%
1468,1,수학,1513,100.000%
1469,1,수학,1513,100.000%
1470,1,수학,1513,25.000%
1471,1,수학,1513,42.857%
1472,1,수학,1513,100.000%
1473,1,수학,1513,75.000%
1474,1,수학,1513,25.000%
1475,1,수학,1513,100.000%
1476,1,수학,1513,75.000%
1477,1,수학,1513,100.000%
1478,1,수학,1513,30.000%
1479,1,수학,1513,23.077%
1480,1,수학,1513,100.000%
1481,1,수학,1513,50.000%
1482,1,수학,1513,100.000%
1483,1,수학,1513,100.000%
1484,1,수학,1513,100.000%
1485,1,수학,1513,100.000%
1486,1,수학,1513,66.667%
1487,1,수학,1513,66.667%
1488,1,수학,1513,66.667%
1489,1,수학,1513,100.000%
1490,1,수학,1513,100.000%
1491,1,수학,1513,100.000%
1492,1,수학,1513,50.000%
1493,1,수학,1513,50.000%
1494,1,수학,1513,100.000%
1495,1,수학,1513,66.667%
1496,1,수학,1513,50.000%
1497,1,수학,1513,66.667%
1498,1,수학,1513,100.000%
1499,1,수학,1513,25.000%
1500,1,수학,1513,50.000%
1501,1,수학,1513,100.000%
1502,1,수학,1513,100.000%
1503,1,수학,1513,100.000%
1504,1,수학,1513,100.000%
1505,1,수학,1513,100.000%
1506,1,수학,1513,100.000%
1507,1,수학,1513,100.000%
1508,1,수학,1513,33.333%
1509,1,수학,1513,100.000%
1510,1,수학,1513,100.000%
1511,1,수학,1513,50.000%
1512,1,수학,1513,4.545%
1513,1,수학,1513,100.000%
NA,n,algo_title,problem_num,answer_percent
1,10,브루트포스 알고리즘,426,51.066%
2,10,브루트포스 알고리즘,426,44.580%
3,10,브루트포스 알고리즘,426,42.442%
4,10,브루트포스 알고리즘,426,48.712%
5,10,브루트포스 알고리즘,426,47.674%
6,10,브루트포스 알고리즘,426,59.392%
7,10,브루트포스 알고리즘,426,54.737%
8,10,브루트포스 알고리즘,426,54.931%
9,10,브루트포스 알고리즘,426,49.900%
10,10,브루트포스 알고리즘,426,46.337%
11,10,브루트포스 알고리즘,426,49.042%
12,10,브루트포스 알고리즘,426,34.626%
13,10,브루트포스 알고리즘,426,44.270%
14,10,브루트포스 알고리즘,426,44.237%
15,10,브루트포스 알고리즘,426,34.229%
16,10,브루트포스 알고리즘,426,44.990%
17,10,브루트포스 알고리즘,426,40.916%
18,10,브루트포스 알고리즘,426,25.500%
19,10,브루트포스 알고리즘,426,62.150%
20,10,브루트포스 알고리즘,426,23.744%
21,10,브루트포스 알고리즘,426,22.315%
22,10,브루트포스 알고리즘,426,55.446%
23,10,브루트포스 알고리즘,426,40.829%
24,10,브루트포스 알고리즘,426,72.286%
25,10,브루트포스 알고리즘,426,38.573%
26,10,브루트포스 알고리즘,426,72.222%
27,10,브루트포스 알고리즘,426,20.513%
28,10,브루트포스 알고리즘,426,59.243%
29,10,브루트포스 알고리즘,426,49.872%
30,10,브루트포스 알고리즘,426,25.216%
31,10,브루트포스 알고리즘,426,31.180%
32,10,브루트포스 알고리즘,426,45.120%
33,10,브루트포스 알고리즘,426,70.634%
34,10,브루트포스 알고리즘,426,29.884%
35,10,브루트포스 알고리즘,426,37.266%
36,10,브루트포스 알고리즘,426,30.239%
37,10,브루트포스 알고리즘,426,24.272%
38,10,브루트포스 알고리즘,426,32.012%
39,10,브루트포스 알고리즘,426,44.435%
40,10,브루트포스 알고리즘,426,34.796%
41,10,브루트포스 알고리즘,426,10.793%
42,10,브루트포스 알고리즘,426,34.299%
43,10,브루트포스 알고리즘,426,35.658%
44,10,브루트포스 알고리즘,426,39.236%
45,10,브루트포스 알고리즘,426,53.242%
46,10,브루트포스 알고리즘,426,57.363%
47,10,브루트포스 알고리즘,426,50.376%
48,10,브루트포스 알고리즘,426,27.899%
49,10,브루트포스 알고리즘,426,56.389%
50,10,브루트포스 알고리즘,426,32.734%
51,10,브루트포스 알고리즘,426,26.353%
52,10,브루트포스 알고리즘,426,41.194%
53,10,브루트포스 알고리즘,426,68.137%
54,10,브루트포스 알고리즘,426,33.163%
55,10,브루트포스 알고리즘,426,55.301%
56,10,브루트포스 알고리즘,426,18.723%
57,10,브루트포스 알고리즘,426,27.396%
58,10,브루트포스 알고리즘,426,60.418%
59,10,브루트포스 알고리즘,426,22.090%
60,10,브루트포스 알고리즘,426,42.262%
61,10,브루트포스 알고리즘,426,48.883%
62,10,브루트포스 알고리즘,426,38.102%
63,10,브루트포스 알고리즘,426,31.327%
64,10,브루트포스 알고리즘,426,61.474%
65,10,브루트포스 알고리즘,426,51.218%
66,10,브루트포스 알고리즘,426,27.689%
67,10,브루트포스 알고리즘,426,58.812%
68,10,브루트포스 알고리즘,426,44.538%
69,10,브루트포스 알고리즘,426,40.090%
70,10,브루트포스 알고리즘,426,36.646%
71,10,브루트포스 알고리즘,426,42.293%
72,10,브루트포스 알고리즘,426,45.772%
73,10,브루트포스 알고리즘,426,48.061%
74,10,브루트포스 알고리즘,426,46.901%
75,10,브루트포스 알고리즘,426,59.328%
76,10,브루트포스 알고리즘,426,61.487%
77,10,브루트포스 알고리즘,426,50.123%
78,10,브루트포스 알고리즘,426,55.205%
79,10,브루트포스 알고리즘,426,31.639%
80,10,브루트포스 알고리즘,426,53.302%
81,10,브루트포스 알고리즘,426,50.929%
82,10,브루트포스 알고리즘,426,60.816%
83,10,브루트포스 알고리즘,426,31.632%
84,10,브루트포스 알고리즘,426,52.802%
85,10,브루트포스 알고리즘,426,41.703%
86,10,브루트포스 알고리즘,426,40.303%
87,10,브루트포스 알고리즘,426,55.410%
88,10,브루트포스 알고리즘,426,78.395%
89,10,브루트포스 알고리즘,426,74.926%
90,10,브루트포스 알고리즘,426,62.106%
91,10,브루트포스 알고리즘,426,56.919%
92,10,브루트포스 알고리즘,426,81.736%
93,10,브루트포스 알고리즘,426,44.072%
94,10,브루트포스 알고리즘,426,38.630%
95,10,브루트포스 알고리즘,426,44.997%
96,10,브루트포스 알고리즘,426,49.226%
97,10,브루트포스 알고리즘,426,43.446%
98,10,브루트포스 알고리즘,426,48.377%
99,10,브루트포스 알고리즘,426,31.837%
100,10,브루트포스 알고리즘,426,16.576%
101,10,브루트포스 알고리즘,426,44.428%
102,10,브루트포스 알고리즘,426,61.822%
103,10,브루트포스 알고리즘,426,63.197%
104,10,브루트포스 알고리즘,426,37.641%
105,10,브루트포스 알고리즘,426,59.281%
106,10,브루트포스 알고리즘,426,39.461%
107,10,브루트포스 알고리즘,426,27.385%
108,10,브루트포스 알고리즘,426,49.855%
109,10,브루트포스 알고리즘,426,38.864%
110,10,브루트포스 알고리즘,426,46.704%
111,10,브루트포스 알고리즘,426,36.430%
112,10,브루트포스 알고리즘,426,78.662%
113,10,브루트포스 알고리즘,426,47.230%
114,10,브루트포스 알고리즘,426,65.536%
115,10,브루트포스 알고리즘,426,45.213%
116,10,브루트포스 알고리즘,426,44.499%
117,10,브루트포스 알고리즘,426,34.882%
118,10,브루트포스 알고리즘,426,50.552%
119,10,브루트포스 알고리즘,426,24.206%
120,10,브루트포스 알고리즘,426,61.994%
121,10,브루트포스 알고리즘,426,52.100%
122,10,브루트포스 알고리즘,426,34.413%
123,10,브루트포스 알고리즘,426,39.019%
124,10,브루트포스 알고리즘,426,57.253%
125,10,브루트포스 알고리즘,426,44.079%
126,10,브루트포스 알고리즘,426,61.364%
127,10,브루트포스 알고리즘,426,39.421%
128,10,브루트포스 알고리즘,426,42.524%
129,10,브루트포스 알고리즘,426,57.339%
130,10,브루트포스 알고리즘,426,36.937%
131,10,브루트포스 알고리즘,426,39.424%
132,10,브루트포스 알고리즘,426,46.341%
133,10,브루트포스 알고리즘,426,55.957%
134,10,브루트포스 알고리즘,426,45.423%
135,10,브루트포스 알고리즘,426,63.366%
136,10,브루트포스 알고리즘,426,27.332%
137,10,브루트포스 알고리즘,426,68.508%
138,10,브루트포스 알고리즘,426,66.757%
139,10,브루트포스 알고리즘,426,66.125%
140,10,브루트포스 알고리즘,426,45.312%
141,10,브루트포스 알고리즘,426,41.398%
142,10,브루트포스 알고리즘,426,59.367%
143,10,브루트포스 알고리즘,426,56.995%
144,10,브루트포스 알고리즘,426,16.823%
145,10,브루트포스 알고리즘,426,28.163%
146,10,브루트포스 알고리즘,426,39.197%
147,10,브루트포스 알고리즘,426,37.803%
148,10,브루트포스 알고리즘,426,83.471%
149,10,브루트포스 알고리즘,426,57.958%
150,10,브루트포스 알고리즘,426,54.085%
151,10,브루트포스 알고리즘,426,13.191%
152,10,브루트포스 알고리즘,426,48.953%
153,10,브루트포스 알고리즘,426,44.286%
154,10,브루트포스 알고리즘,426,49.202%
155,10,브루트포스 알고리즘,426,71.984%
156,10,브루트포스 알고리즘,426,25.344%
157,10,브루트포스 알고리즘,426,31.942%
158,10,브루트포스 알고리즘,426,41.766%
159,10,브루트포스 알고리즘,426,65.283%
160,10,브루트포스 알고리즘,426,52.665%
161,10,브루트포스 알고리즘,426,36.865%
162,10,브루트포스 알고리즘,426,39.430%
163,10,브루트포스 알고리즘,426,71.053%
164,10,브루트포스 알고리즘,426,71.111%
165,10,브루트포스 알고리즘,426,53.532%
166,10,브루트포스 알고리즘,426,40.525%
167,10,브루트포스 알고리즘,426,48.097%
168,10,브루트포스 알고리즘,426,38.938%
169,10,브루트포스 알고리즘,426,49.180%
170,10,브루트포스 알고리즘,426,36.335%
171,10,브루트포스 알고리즘,426,60.000%
172,10,브루트포스 알고리즘,426,14.628%
173,10,브루트포스 알고리즘,426,35.276%
174,10,브루트포스 알고리즘,426,41.288%
175,10,브루트포스 알고리즘,426,46.875%
176,10,브루트포스 알고리즘,426,53.299%
177,10,브루트포스 알고리즘,426,48.223%
178,10,브루트포스 알고리즘,426,25.843%
179,10,브루트포스 알고리즘,426,29.299%
180,10,브루트포스 알고리즘,426,69.697%
181,10,브루트포스 알고리즘,426,32.364%
182,10,브루트포스 알고리즘,426,72.500%
183,10,브루트포스 알고리즘,426,50.296%
184,10,브루트포스 알고리즘,426,18.201%
185,10,브루트포스 알고리즘,426,55.263%
186,10,브루트포스 알고리즘,426,57.534%
187,10,브루트포스 알고리즘,426,61.314%
188,10,브루트포스 알고리즘,426,30.108%
189,10,브루트포스 알고리즘,426,43.684%
190,10,브루트포스 알고리즘,426,28.873%
191,10,브루트포스 알고리즘,426,34.025%
192,10,브루트포스 알고리즘,426,49.390%
193,10,브루트포스 알고리즘,426,68.103%
194,10,브루트포스 알고리즘,426,27.719%
195,10,브루트포스 알고리즘,426,22.659%
196,10,브루트포스 알고리즘,426,41.111%
197,10,브루트포스 알고리즘,426,57.600%
198,10,브루트포스 알고리즘,426,49.655%
199,10,브루트포스 알고리즘,426,23.490%
200,10,브루트포스 알고리즘,426,29.870%
201,10,브루트포스 알고리즘,426,32.701%
202,10,브루트포스 알고리즘,426,41.718%
203,10,브루트포스 알고리즘,426,52.308%
204,10,브루트포스 알고리즘,426,58.120%
205,10,브루트포스 알고리즘,426,83.951%
206,10,브루트포스 알고리즘,426,42.405%
207,10,브루트포스 알고리즘,426,12.548%
208,10,브루트포스 알고리즘,426,47.445%
209,10,브루트포스 알고리즘,426,66.327%
210,10,브루트포스 알고리즘,426,45.070%
211,10,브루트포스 알고리즘,426,35.429%
212,10,브루트포스 알고리즘,426,45.926%
213,10,브루트포스 알고리즘,426,42.759%
214,10,브루트포스 알고리즘,426,40.397%
215,10,브루트포스 알고리즘,426,19.048%
216,10,브루트포스 알고리즘,426,65.934%
217,10,브루트포스 알고리즘,426,30.102%
218,10,브루트포스 알고리즘,426,70.732%
219,10,브루트포스 알고리즘,426,64.045%
220,10,브루트포스 알고리즘,426,26.168%
221,10,브루트포스 알고리즘,426,47.059%
222,10,브루트포스 알고리즘,426,43.077%
223,10,브루트포스 알고리즘,426,41.985%
224,10,브루트포스 알고리즘,426,24.229%
225,10,브루트포스 알고리즘,426,38.129%
226,10,브루트포스 알고리즘,426,14.325%
227,10,브루트포스 알고리즘,426,64.198%
228,10,브루트포스 알고리즘,426,68.056%
229,10,브루트포스 알고리즘,426,48.980%
230,10,브루트포스 알고리즘,426,64.384%
231,10,브루트포스 알고리즘,426,19.748%
232,10,브루트포스 알고리즘,426,21.005%
233,10,브루트포스 알고리즘,426,41.284%
234,10,브루트포스 알고리즘,426,45.455%
235,10,브루트포스 알고리즘,426,70.968%
236,10,브루트포스 알고리즘,426,13.538%
237,10,브루트포스 알고리즘,426,64.706%
238,10,브루트포스 알고리즘,426,79.630%
239,10,브루트포스 알고리즘,426,48.315%
240,10,브루트포스 알고리즘,426,42.574%
241,10,브루트포스 알고리즘,426,93.478%
242,10,브루트포스 알고리즘,426,39.623%
243,10,브루트포스 알고리즘,426,26.623%
244,10,브루트포스 알고리즘,426,75.926%
245,10,브루트포스 알고리즘,426,22.283%
246,10,브루트포스 알고리즘,426,22.222%
247,10,브루트포스 알고리즘,426,70.175%
248,10,브루트포스 알고리즘,426,70.175%
249,10,브루트포스 알고리즘,426,34.211%
250,10,브루트포스 알고리즘,426,29.771%
251,10,브루트포스 알고리즘,426,46.341%
252,10,브루트포스 알고리즘,426,42.222%
253,10,브루트포스 알고리즘,426,32.743%
254,10,브루트포스 알고리즘,426,55.224%
255,10,브루트포스 알고리즘,426,20.930%
256,10,브루트포스 알고리즘,426,63.158%
257,10,브루트포스 알고리즘,426,26.667%
258,10,브루트포스 알고리즘,426,33.645%
259,10,브루트포스 알고리즘,426,49.315%
260,10,브루트포스 알고리즘,426,35.294%
261,10,브루트포스 알고리즘,426,89.744%
262,10,브루트포스 알고리즘,426,72.917%
263,10,브루트포스 알고리즘,426,32.407%
264,10,브루트포스 알고리즘,426,77.778%
265,10,브루트포스 알고리즘,426,46.053%
266,10,브루트포스 알고리즘,426,61.818%
267,10,브루트포스 알고리즘,426,32.381%
268,10,브루트포스 알고리즘,426,32.692%
269,10,브루트포스 알고리즘,426,19.075%
270,10,브루트포스 알고리즘,426,35.484%
271,10,브루트포스 알고리즘,426,61.538%
272,10,브루트포스 알고리즘,426,23.188%
273,10,브루트포스 알고리즘,426,24.806%
274,10,브루트포스 알고리즘,426,39.506%
275,10,브루트포스 알고리즘,426,26.724%
276,10,브루트포스 알고리즘,426,52.542%
277,10,브루트포스 알고리즘,426,44.118%
278,10,브루트포스 알고리즘,426,28.571%
279,10,브루트포스 알고리즘,426,28.713%
280,10,브루트포스 알고리즘,426,29.293%
281,10,브루트포스 알고리즘,426,50.877%
282,10,브루트포스 알고리즘,426,51.786%
283,10,브루트포스 알고리즘,426,40.000%
284,10,브루트포스 알고리즘,426,62.222%
285,10,브루트포스 알고리즘,426,46.667%
286,10,브루트포스 알고리즘,426,61.364%
287,10,브루트포스 알고리즘,426,64.286%
288,10,브루트포스 알고리즘,426,32.143%
289,10,브루트포스 알고리즘,426,72.973%
290,10,브루트포스 알고리즘,426,63.415%
291,10,브루트포스 알고리즘,426,74.286%
292,10,브루트포스 알고리즘,426,33.333%
293,10,브루트포스 알고리즘,426,26.596%
294,10,브루트포스 알고리즘,426,41.667%
295,10,브루트포스 알고리즘,426,53.333%
296,10,브루트포스 알고리즘,426,31.169%
297,10,브루트포스 알고리즘,426,57.143%
298,10,브루트포스 알고리즘,426,39.655%
299,10,브루트포스 알고리즘,426,41.818%
300,10,브루트포스 알고리즘,426,44.231%
301,10,브루트포스 알고리즘,426,44.231%
302,10,브루트포스 알고리즘,426,51.111%
303,10,브루트포스 알고리즘,426,88.462%
304,10,브루트포스 알고리즘,426,57.895%
305,10,브루트포스 알고리즘,426,56.410%
306,10,브루트포스 알고리즘,426,58.333%
307,10,브루트포스 알고리즘,426,75.000%
308,10,브루트포스 알고리즘,426,72.414%
309,10,브루트포스 알고리즘,426,50.000%
310,10,브루트포스 알고리즘,426,24.096%
311,10,브루트포스 알고리즘,426,90.909%
312,10,브루트포스 알고리즘,426,86.364%
313,10,브루트포스 알고리즘,426,82.609%
314,10,브루트포스 알고리즘,426,21.111%
315,10,브루트포스 알고리즘,426,48.718%
316,10,브루트포스 알고리즘,426,14.615%
317,10,브루트포스 알고리즘,426,19.565%
318,10,브루트포스 알고리즘,426,39.130%
319,10,브루트포스 알고리즘,426,85.714%
320,10,브루트포스 알고리즘,426,16.216%
321,10,브루트포스 알고리즘,426,29.310%
322,10,브루트포스 알고리즘,426,94.444%
323,10,브루트포스 알고리즘,426,59.259%
324,10,브루트포스 알고리즘,426,36.364%
325,10,브루트포스 알고리즘,426,53.333%
326,10,브루트포스 알고리즘,426,21.053%
327,10,브루트포스 알고리즘,426,33.333%
328,10,브루트포스 알고리즘,426,65.217%
329,10,브루트포스 알고리즘,426,34.884%
330,10,브루트포스 알고리즘,426,93.750%
331,10,브루트포스 알고리즘,426,66.667%
332,10,브루트포스 알고리즘,426,37.143%
333,10,브루트포스 알고리즘,426,44.828%
334,10,브루트포스 알고리즘,426,31.707%
335,10,브루트포스 알고리즘,426,65.000%
336,10,브루트포스 알고리즘,426,100.000%
337,10,브루트포스 알고리즘,426,20.635%
338,10,브루트포스 알고리즘,426,59.091%
339,10,브루트포스 알고리즘,426,68.421%
340,10,브루트포스 알고리즘,426,76.471%
341,10,브루트포스 알고리즘,426,34.286%
342,10,브루트포스 알고리즘,426,57.143%
343,10,브루트포스 알고리즘,426,70.588%
344,10,브루트포스 알고리즘,426,85.714%
345,10,브루트포스 알고리즘,426,13.483%
346,10,브루트포스 알고리즘,426,85.714%
347,10,브루트포스 알고리즘,426,68.750%
348,10,브루트포스 알고리즘,426,42.308%
349,10,브루트포스 알고리즘,426,22.917%
350,10,브루트포스 알고리즘,426,64.706%
351,10,브루트포스 알고리즘,426,44.000%
352,10,브루트포스 알고리즘,426,52.632%
353,10,브루트포스 알고리즘,426,47.619%
354,10,브루트포스 알고리즘,426,71.429%
355,10,브루트포스 알고리즘,426,66.667%
356,10,브루트포스 알고리즘,426,100.000%
357,10,브루트포스 알고리즘,426,75.000%
358,10,브루트포스 알고리즘,426,60.000%
359,10,브루트포스 알고리즘,426,34.615%
360,10,브루트포스 알고리즘,426,69.231%
361,10,브루트포스 알고리즘,426,56.250%
362,10,브루트포스 알고리즘,426,60.000%
363,10,브루트포스 알고리즘,426,57.143%
364,10,브루트포스 알고리즘,426,40.000%
365,10,브루트포스 알고리즘,426,47.059%
366,10,브루트포스 알고리즘,426,80.000%
367,10,브루트포스 알고리즘,426,87.500%
368,10,브루트포스 알고리즘,426,46.667%
369,10,브루트포스 알고리즘,426,77.778%
370,10,브루트포스 알고리즘,426,46.667%
371,10,브루트포스 알고리즘,426,43.750%
372,10,브루트포스 알고리즘,426,70.000%
373,10,브루트포스 알고리즘,426,100.000%
374,10,브루트포스 알고리즘,426,60.000%
375,10,브루트포스 알고리즘,426,42.857%
376,10,브루트포스 알고리즘,426,66.667%
377,10,브루트포스 알고리즘,426,100.000%
378,10,브루트포스 알고리즘,426,100.000%
379,10,브루트포스 알고리즘,426,50.000%
380,10,브루트포스 알고리즘,426,54.545%
381,10,브루트포스 알고리즘,426,60.000%
382,10,브루트포스 알고리즘,426,23.077%
383,10,브루트포스 알고리즘,426,50.000%
384,10,브루트포스 알고리즘,426,100.000%
385,10,브루트포스 알고리즘,426,11.364%
386,10,브루트포스 알고리즘,426,83.333%
387,10,브루트포스 알고리즘,426,100.000%
388,10,브루트포스 알고리즘,426,44.444%
389,10,브루트포스 알고리즘,426,66.667%
390,10,브루트포스 알고리즘,426,100.000%
391,10,브루트포스 알고리즘,426,57.143%
392,10,브루트포스 알고리즘,426,66.667%
393,10,브루트포스 알고리즘,426,100.000%
394,10,브루트포스 알고리즘,426,26.667%
395,10,브루트포스 알고리즘,426,100.000%
396,10,브루트포스 알고리즘,426,13.793%
397,10,브루트포스 알고리즘,426,80.000%
398,10,브루트포스 알고리즘,426,100.000%
399,10,브루트포스 알고리즘,426,100.000%
400,10,브루트포스 알고리즘,426,75.000%
401,10,브루트포스 알고리즘,426,75.000%
402,10,브루트포스 알고리즘,426,6.977%
403,10,브루트포스 알고리즘,426,100.000%
404,10,브루트포스 알고리즘,426,100.000%
405,10,브루트포스 알고리즘,426,100.000%
406,10,브루트포스 알고리즘,426,100.000%
407,10,브루트포스 알고리즘,426,60.000%
408,10,브루트포스 알고리즘,426,33.333%
409,10,브루트포스 알고리즘,426,27.273%
410,10,브루트포스 알고리즘,426,100.000%
411,10,브루트포스 알고리즘,426,100.000%
412,10,브루트포스 알고리즘,426,100.000%
413,10,브루트포스 알고리즘,426,28.571%
414,10,브루트포스 알고리즘,426,66.667%
415,10,브루트포스 알고리즘,426,50.000%
416,10,브루트포스 알고리즘,426,100.000%
417,10,브루트포스 알고리즘,426,100.000%
418,10,브루트포스 알고리즘,426,100.000%
419,10,브루트포스 알고리즘,426,100.000%
420,10,브루트포스 알고리즘,426,40.000%
421,10,브루트포스 알고리즘,426,66.667%
422,10,브루트포스 알고리즘,426,66.667%
423,10,브루트포스 알고리즘,426,100.000%
424,10,브루트포스 알고리즘,426,100.000%
425,10,브루트포스 알고리즘,426,100.000%
426,10,브루트포스 알고리즘,426,33.333%
NA,n,algo_title,problem_num,answer_percent
1,11,이분 탐색,374,29.506%
2,11,이분 탐색,374,25.939%
3,11,이분 탐색,374,48.512%
4,11,이분 탐색,374,19.856%
5,11,이분 탐색,374,35.258%
6,11,이분 탐색,374,30.986%
7,11,이분 탐색,374,46.246%
8,11,이분 탐색,374,42.722%
9,11,이분 탐색,374,25.815%
10,11,이분 탐색,374,46.224%
11,11,이분 탐색,374,38.361%
12,11,이분 탐색,374,41.749%
13,11,이분 탐색,374,22.036%
14,11,이분 탐색,374,20.757%
15,11,이분 탐색,374,23.856%
16,11,이분 탐색,374,40.663%
17,11,이분 탐색,374,10.793%
18,11,이분 탐색,374,65.072%
19,11,이분 탐색,374,39.155%
20,11,이분 탐색,374,30.367%
21,11,이분 탐색,374,28.091%
22,11,이분 탐색,374,29.903%
23,11,이분 탐색,374,29.308%
24,11,이분 탐색,374,26.703%
25,11,이분 탐색,374,21.195%
26,11,이분 탐색,374,31.667%
27,11,이분 탐색,374,37.798%
28,11,이분 탐색,374,33.136%
29,11,이분 탐색,374,54.068%
30,11,이분 탐색,374,24.272%
31,11,이분 탐색,374,23.947%
32,11,이분 탐색,374,30.218%
33,11,이분 탐색,374,34.648%
